t,lamH
4.891378275655131,0.04734183592854843
4.89497899579916,0.04728674680797637
4.898579715943189,0.047231742874411245
4.902180436087217,0.0471768240727914
4.905781156231246,0.0471219903482433
4.909381876375275,0.047067241646081344
4.912982596519304,0.047012577911807636
4.916583316663333,0.046957999091111764
4.9201840368073615,0.04690350512987061
4.92378475695139,0.04684909597414813
4.927385477095419,0.04679477157019515
4.930986197239448,0.04674053186444915
4.934586917383477,0.0466863768035341
4.938187637527506,0.0466323063342602
4.941788357671534,0.04657832040362373
4.9453890778155625,0.046524418958806824
4.948989797959592,0.04647060194717728
4.952590518103621,0.04641686931628837
4.95619123824765,0.04636322101387864
4.959791958391678,0.046309656987871706
4.9633926785357065,0.046256177186376105
4.966993398679736,0.04620278155768505
4.970594118823765,0.04614947005027629
4.974194838967794,0.046096242612811894
4.977795559111822,0.046043099194138085
4.981396279255851,0.04599003974328504
4.98499699939988,0.04593706420946673
4.988597719543909,0.04588417254208072
4.992198439687938,0.04583136469070801
4.995799159831966,0.04577864060511284
4.999399879975995,0.04572600023524253
5.003000600120024,0.0456734435312273
5.006601320264053,0.0456209704433801
5.010202040408082,0.04556858092219644
5.01380276055211,0.04551627491835423
5.017403480696139,0.04546405238271358
5.021004200840168,0.04541191326631668
5.024604920984197,0.04535985752038761
5.028205641128226,0.045307885096332184
5.031806361272254,0.04525599594573779
5.035407081416283,0.045204190020373215
5.039007801560312,0.04515246727218852
5.0426085217043415,0.045100827653314864
5.04620924184837,0.045049271116064334
5.049809961992398,0.044997797612929824
5.053410682136427,0.044946407096584866
5.057011402280456,0.044895099519883484
5.0606121224244855,0.04484387483586004
5.064212842568514,0.0447927329977291
5.0678135627125425,0.04474167395888528
5.071414282856571,0.044690697672903096
5.0750150030006,0.04463980409353683
5.078615723144629,0.0445889931747204
5.082216443288658,0.044538264870567196
5.0858171634326865,0.04448761913536997
5.089417883576715,0.04443705592360068
5.093018603720744,0.044386575189910356
5.096619323864773,0.044336176889128984
5.100220044008802,0.04428586097626536
5.103820764152831,0.04423562740650695
5.107421484296859,0.04418547613521981
5.111022204440888,0.044135407117948396
5.114622924584917,0.04408542031041548
5.118223644728946,0.044035515668522006
5.121824364872975,0.043985693148346994
5.125425085017003,0.043935952706147384
5.129025805161032,0.04388629429835794
5.132626525305061,0.04383671788159114
5.13622724544909,0.04378722341263703
5.139827965593119,0.043737810848463135
5.143428685737147,0.04368848014621435
5.147029405881176,0.04363923126321279
5.150630126025205,0.043590064156957736
5.154230846169234,0.04354097878512547
5.157831566313263,0.04349197510556922
5.161432286457291,0.04344305307631902
5.16503300660132,0.043394212655581625
5.168633726745349,0.04334545380174038
5.172234446889378,0.04329677647335516
5.175835167033407,0.043248180629162254
5.179435887177435,0.043199666228074245
5.183036607321464,0.04315123322917995
5.186637327465493,0.0431028815917443
5.1902380476095225,0.04305461127520826
5.193838767753551,0.04300642223918873
5.197439487897579,0.04295831444347845
5.201040208041608,0.04291028784804595
5.204640928185637,0.0428623424130354
5.2082416483296665,0.04281447809876657
5.211842368473695,0.04276669486573473
5.215443088617723,0.04271899267461057
5.219043808761752,0.04267137148624014
5.222644528905781,0.042623831261644714
5.226245249049811,0.04257637196202078
5.229845969193839,0.042528993548739916
5.2334466893378675,0.042481695983348736
5.237047409481896,0.042434479227568815
5.240648129625925,0.04238734324329661
5.244248849769955,0.042340287992603406
5.247849569913983,0.04229331343773522
5.251450290058012,0.042246419541112766
5.25505101020204,0.042199606265331355
5.258651730346069,0.04215287357316086
5.262252450490098,0.04210622142754564
5.265853170634127,0.042059649791604474
5.269453890778156,0.04201315862863053
5.273054610922184,0.04196674790209127
5.276655331066213,0.0419204175756284
5.280256051210242,0.04187416761305785
5.283856771354271,0.041827997978369676
5.2874574914983,0.041781908635728025
5.291058211642328,0.0417358995494711
5.2946589317863575,0.041689970684111094
5.298259651930386,0.041644122004334136
5.301860372074415,0.041598353475000266
5.305461092218444,0.04155266506114338
5.309061812362472,0.041507056727971184
5.312662532506501,0.041461528440865154
5.31626325265053,0.04141608016538051
5.319863972794559,0.04137071186724616
5.323464692938588,0.04132542351236467
5.327065413082616,0.04128021506681223
5.330666133226645,0.041235086496838616
5.334266853370674,0.04119003776886716
5.337867573514703,0.041145068849494745
5.341468293658732,0.04110017970549172
5.34506901380276,0.04105537030380192
5.348669733946789,0.04101064061154263
5.352270454090818,0.04096599059600455
5.3558711742348475,0.040921420224651776
5.359471894378876,0.04087692946512179
5.363072614522904,0.04083251828522542
5.366673334666933,0.040788186652946846
5.370274054810962,0.040743934536443566
5.3738747749549916,0.04069976190404638
5.37747549509902,0.04065566872425939
5.3810762152430485,0.040611654965759976
5.384676935387077,0.0405677205973988
5.388277655531106,0.04052386558819978
5.391878375675136,0.04048008990736009
5.395479095819164,0.04043639352425015
5.3990798159631925,0.04039277640841365
5.402680536107221,0.0403492385295675
5.40628125625125,0.04030577985760186
5.40988197639528,0.040262400362580136
5.413482696539308,0.04021910001473898
5.417083416683337,0.0401758787844883
5.420684136827365,0.040132736642411244
5.424284856971394,0.04008967355926424
5.427885577115424,0.04004668950597697
5.431486297259452,0.04000378445365242
5.435087017403481,0.03996095837356684
5.438687737547509,0.03991821123716981
5.4422884576915385,0.0398755430160842
5.445889177835567,0.03983295368210626
5.449489897979596,0.03979044320720555
5.453090618123625,0.039748011563525046
5.456691338267653,0.03970565872338108
5.4602920584116825,0.03966338465926343
5.463892778555711,0.0396211893438353
5.46749349869974,0.03957907274993337
5.471094218843769,0.03953703485056782
5.474694938987797,0.03949507561892235
5.478295659131827,0.039453195028354204
5.481896379275855,0.03941139305239423
5.485497099419884,0.03936966966474689
5.489097819563913,0.03932802483929031
5.492698539707941,0.03928645855007629
5.49629925985197,0.0392449707713304
5.499899979995999,0.039203561477451944
5.5035007001400285,0.039162230643014065
5.507101420284057,0.03912097824276376
5.510702140428085,0.03907980425162193
5.514302860572114,0.03903870864468341
5.517903580716143,0.03899769139721706
5.5215043008601725,0.03895675248466578
5.525105021004201,0.03891589188264656
5.528705741148229,0.03887510956695056
5.532306461292258,0.03883440551354315
5.535907181436287,0.03879377969856394
5.539507901580317,0.0387532320983269
5.543108621724345,0.038712762689320356
5.5467093418683735,0.038672371448207093
5.550310062012402,0.0386320583518244
5.553910782156431,0.03859182337718414
5.557511502300461,0.03855166650147283
5.561112222444489,0.03851158770205166
5.564712942588518,0.03847158695645664
5.568313662732546,0.0384316642423986
5.571914382876575,0.03839181953776331
5.575515103020605,0.03835205282061152
5.579115823164633,0.038312364069179074
5.582716543308662,0.03827275326187695
5.58631726345269,0.03823322037729137
5.589917983596719,0.03819376539418387
5.593518703740749,0.03815438829149137
5.597119423884777,0.038115089048326285
5.600720144028806,0.038075867643976594
5.604320864172834,0.03803672405790593
5.6079215843168635,0.037997658269753674
5.611522304460893,0.037958670259335046
5.615123024604921,0.037919760006641205
5.61872374474895,0.03788092749183932
5.622324464892978,0.037842172695272694
5.625925185037008,0.03780349559746085
5.629525905181036,0.037764896179099644
5.633126625325065,0.03772637442106134
5.636727345469094,0.03768793030439473
5.640328065613122,0.03764956381032527
5.643928785757152,0.03761127492025511
5.64752950590118,0.037573063615763284
5.651130226045209,0.03753492987860578
5.654730946189238,0.037496873690715644
5.658331666333266,0.03745889503420313
5.661932386477296,0.03742099389135579
5.665533106621324,0.037383170244638574
5.6691338267653535,0.03734542407669401
5.672734546909382,0.03730775537034225
5.67633526705341,0.03727016410858126
5.679935987197439,0.0372326502745869
5.683536707341468,0.03719521385171307
5.6871374274854976,0.03715785482349184
5.690738147629526,0.037120573173633556
5.6943388677735545,0.03708336888602701
5.697939587917583,0.03704624194473954
5.701540308061612,0.037009192334017185
5.705141028205642,0.03697222003828483
5.70874174834967,0.0369353250421463
5.7123424684936985,0.036898507330384564
5.715943188637727,0.03686176688796183
5.719543908781756,0.036825103700019714
5.723144628925786,0.03678851775187937
5.726745349069814,0.03675200902904166
5.730346069213843,0.03671557751718728
5.733946789357871,0.036679223202176925
5.7375475095019,0.03664294607005144
5.74114822964593,0.03660674610703198
5.744748949789958,0.03657062329952017
5.748349669933987,0.036534577634098245
5.751950390078015,0.03649860909752923
5.7555511102220445,0.0364627176767571
5.759151830366074,0.03642690335890694
5.762752550510102,0.03639116613128512
5.766353270654131,0.03635550598137944
5.769953990798159,0.03631992289685935
5.7735547109421885,0.03628441686557606
5.777155431086218,0.03624898787556278
5.780756151230246,0.03621363591503483
5.784356871374275,0.036178360972389856
5.787957591518303,0.03614316303620803
5.791558311662333,0.036108042095252174
5.795159031806362,0.036072998138468
5.79875975195039,0.036038031154984274
5.802360472094419,0.03600314113411299
5.805961192238447,0.03596832806534957
5.809561912382477,0.03593359193837307
5.813162632526505,0.03589893274304636
5.8167633526705345,0.035864350469416335
5.820364072814563,0.03582984510771407
5.823964792958591,0.03579541664835508
5.827565513102621,0.03576106508193947
5.831166233246649,0.035726790399252174
5.8347669533906785,0.035692592591263145
5.838367673534707,0.035658471649127554
5.841968393678735,0.03562442756418603
5.845569113822765,0.03559046032796484
5.849169833966793,0.03555656993217611
5.852770554110823,0.03552275636871805
5.856371274254851,0.035489019629675184
5.8599719943988795,0.03545535970731853
5.863572714542908,0.03542177659410585
5.867173434686937,0.035388270282681884
5.870774154830967,0.035354840765878554
5.874374874974995,0.03532148803671519
5.877975595119024,0.03528821208839878
5.881576315263052,0.035255012914324195
5.885177035407081,0.03522189050807441
5.888777755551111,0.03518884486342075
5.892378475695139,0.03515587597432314
5.895979195839168,0.03512298383493033
5.899579915983196,0.03509016843958015
5.903180636127225,0.03505742978279973
5.906781356271255,0.03502476785930578
5.910382076415283,0.03499218266400481
5.913982796559312,0.03495967419199342
5.91758351670334,0.0349272424385585
5.9211842368473695,0.03489488739917753
5.924784956991399,0.03486260906951882
5.928385677135427,0.03483040744544176
5.931986397279456,0.03479828252299712
5.935587117423484,0.03476623429842726
5.939187837567514,0.03473426276816645
5.942788557711543,0.03470236792884109
5.946389277855571,0.03467054977727002
5.9499899979996,0.03463880831046478
5.953590718143628,0.034607143525629866
5.957191438287658,0.03457555542016304
5.960792158431687,0.03454404399165558
5.964392878575715,0.0345126092378926
5.967993598719744,0.0344812511568533
5.971594318863772,0.03444996974671125
5.975195039007802,0.03441876500583471
5.978795759151831,0.034387636932786896
5.9823964792958595,0.03435658552632628
5.985997199439888,0.034325610785406906
5.989597919583916,0.03429471270917864
5.993198639727946,0.034263891296987516
5.996799359871974,0.034233146548376024
6.000400080016004,0.034202478463083406
6.004000800160032,0.03417188704104598
6.0076015203040605,0.034141372282397435
6.01120224044809,0.034110934187469154
6.014802960592118,0.034080572756790516
6.018403680736148,0.03405028799108923
6.022004400880176,0.03402007989129163
6.0256051210242045,0.03398994845852304
6.029205841168234,0.03395989369410804
6.032806561312262,0.033929915599570835
6.036407281456292,0.03390001417663558
6.04000800160032,0.033870189427226687
6.043608721744349,0.03384044135346918
6.047209441888378,0.03381076995768904
6.050810162032406,0.0337811752424135
6.054410882176435,0.033751657210371454
6.058011602320464,0.03372221586449373
6.061612322464493,0.033692851207913495
6.065213042608522,0.033663563243966556
6.0688137627525505,0.03363435197619175
6.072414482896579,0.03360521740833128
6.076015203040608,0.033576159544331054
6.079615923184637,0.03354717838834108
6.083216643328666,0.03351827394471581
6.0868173634726945,0.033489446218014494
6.090418083616723,0.03346069521300157
6.094018803760752,0.03343202093464701
6.097619523904781,0.033403423388126706
6.10122024404881,0.033374902578822835
6.104820964192839,0.03334645851232424
6.108421684336867,0.03331809119442682
6.112022404480896,0.0332898006311339
6.115623124624925,0.03326158682865662
6.119223844768954,0.033233449793414305
6.122824564912983,0.0332053895320349
6.126425285057011,0.033177406051355315
6.1300260052010405,0.03314949935842185
6.133626725345069,0.033121669460490576
6.137227445489098,0.03309391636502776
6.140828165633127,0.033066240079710235
6.144428885777155,0.03303864061242583
6.1480296059211845,0.03301111797127379
6.151630326065213,0.032983672164565145
6.155231046209241,0.03295630320082317
6.158831766353271,0.03292901108878379
6.162432486497299,0.032901795837395977
6.166033206641329,0.03287465745582221
6.169633926785357,0.03284759595343887
6.1732346469293855,0.03282061133983669
6.176835367073415,0.03279370362482119
6.180436087217443,0.03276687281841307
6.184036807361473,0.0327401189308487
6.187637527505501,0.03271344197258055
6.19123824764953,0.03268684195427759
6.194838967793559,0.0326603188868258
6.198439687937587,0.03263387278132857
6.202040408081617,0.03260750364910719
6.205641128225645,0.032581211501701256
6.209241848369674,0.032554996350869184
6.212842568513703,0.032528858208588626
6.216443288657731,0.03250279708705697
6.220044008801761,0.03247681299869179
6.223644728945789,0.0324509059561313
6.227245449089818,0.03242507597223486
6.230846169233847,0.032399323060083425
6.2344468893778755,0.03237364723298004
6.238047609521904,0.03234804850445033
6.241648329665933,0.03232252688824296
6.245249049809962,0.03229708239833014
6.248849769953991,0.03227171504890811
6.25245049009802,0.03224642485439766
6.256051210242048,0.032221211829444575
6.259651930386077,0.03219607598892019
6.263252650530106,0.03217101734792188
6.266853370674135,0.03214603592177354
6.270454090818164,0.03212113172602613
6.274054810962192,0.032096304776458175
6.277655531106221,0.032071555089076276
6.28125625125025,0.03204688268011565
6.284856971394279,0.03202228756604063
6.288457691538308,0.03199776976354521
6.292058411682336,0.03197332928955356
6.2956591318263655,0.0319489661612206
6.299259851970394,0.03192468039593247
6.302860572114423,0.03190047201130712
6.306461292258452,0.03187634102519485
6.31006201240248,0.031852287455678835
6.31366273254651,0.031828311321075706
6.317263452690538,0.03180441263993607
6.320864172834567,0.031780591431045085
6.324464892978596,0.03175684771342304
6.328065613122624,0.03173318150632588
6.331666333266654,0.03170959282924581
6.335267053410682,0.03168608170191184
6.3388677735547105,0.03166264814429037
6.34246849369874,0.03163929217658579
6.346069213842768,0.03161601381924101
6.349669933986798,0.03159281309293809
6.353270654130826,0.031569690018598835
6.356871374274855,0.03154664461738534
6.360472094418884,0.03152367691070065
6.364072814562912,0.03150078692018929
6.367673534706942,0.031477974667737926
6.37127425485097,0.031455240175475956
6.374874974994999,0.031432583465776105
6.378475695139028,0.031410004561255055
6.3820764152830565,0.031387503484774065
6.385677135427086,0.03136508025943959
6.389277855571114,0.031342734908603904
6.392878575715143,0.03132046745586573
6.396479295859172,0.03129827792507088
6.4000800160032005,0.03127616634031289
6.40368073614723,0.03125413272593366
6.407281456291258,0.031232177106524095
6.410882176435287,0.031210299506924773
6.414482896579316,0.031188499952226573
6.418083616723345,0.031166778467771352
6.421684336867373,0.031145135079152595
6.425285057011402,0.031123569812216083
6.428885777155431,0.031102082693060563
6.43248649729946,0.031080673748038426
6.436087217443489,0.031059343003756373
6.439687937587517,0.03103809048707611
6.4432886577315465,0.031016916225115015
6.446889377875575,0.03099582024524685
6.450490098019604,0.03097480257510244
6.454090818163633,0.03095386324257037
6.457691538307661,0.0309330022757977
6.4612922584516905,0.030912219703190646
6.464892978595719,0.030891515553415322
6.468493698739748,0.03087088985539843
6.472094418883777,0.030850342638327997
6.475695139027805,0.030829873931654077
6.479295859171835,0.0308094837650895
6.482896579315863,0.030789172168610594
6.486497299459892,0.030768939172457915
6.490098019603921,0.030748784807136997
6.493698739747949,0.030728709103419096
6.497299459891979,0.030708712092341935
6.500900180036007,0.030688793805210463
6.5045009001800365,0.030668954273597605
6.508101620324065,0.03064919352934503
6.511702340468093,0.03062951160456393
6.515303060612123,0.03060990853163576
6.518903780756151,0.030590384343213057
6.52250450090018,0.03057093907222018
6.526105221044209,0.03055157275185412
6.529705941188237,0.030532285415585288
6.533306661332267,0.030513077097158302
6.536907381476295,0.030493947830592793
6.540508101620324,0.030474897650184206
6.544108821764353,0.030455926590504608
6.5477095419083815,0.03043703468640351
6.551310262052411,0.030418221973008672
6.554910982196439,0.030399488485726944
6.558511702340468,0.030380834260245074
6.562112422484497,0.030362259332530558
6.565713142628526,0.03034376373883247
6.569313862772555,0.03032534751568231
6.572914582916583,0.030307010699894842
6.576515303060612,0.030288753328568962
6.580116023204641,0.030270575439088544
6.58371674334867,0.030252477069123308
6.587317463492699,0.030234458256629685
6.590918183636727,0.030216519039851696
6.594518903780756,0.030198659457321825
6.598119623924785,0.030180879547861906
6.601720344068814,0.030163179350584008
6.605321064212842,0.03014555890489133
6.6089217843568715,0.030128018250479113
6.6125225045009,0.030110557427335517
6.616123224644929,0.030093176475742556
6.619723944788958,0.030075875436277003
6.623324664932986,0.03005865434981131
6.626925385077016,0.030041513257514536
6.630526105221044,0.030024452200853282
6.634126825365073,0.030007471221592617
6.637727545509102,0.02999057036179703
6.64132826565313,0.02997374966383138
6.64492898579716,0.02995700917036184
6.648529705941188,0.029940348924356857
6.652130426085217,0.029923768969088126
6.655731146229246,0.02990726934813155
6.659331866373274,0.029890850105368228
6.662932586517304,0.029874511284985424
6.666533306661332,0.029858252931477557
6.6701340268053615,0.029842075089647202
6.67373474694939,0.029825977804606083
6.677335467093418,0.029809961121776078
6.680936187237448,0.029794025086890233
6.684536907381476,0.029778169745993777
6.688137627525506,0.029762395145445143
6.691738347669534,0.029746701331916998
6.6953390678135625,0.02973108835239728
6.698939787957592,0.02971555625419024
6.70254050810162,0.029700105084917477
6.706141228245649,0.02968473489251901
6.709741948389678,0.029669445725254324
6.7133426685337065,0.02965423763170344
6.716943388677736,0.029639110660767982
6.720544108821764,0.029624064861672267
6.724144828965793,0.029609100283964372
6.727745549109822,0.029594216977517244
6.731346269253851,0.02957941499252978
6.73494698939788,0.029564694379527936
6.738547709541908,0.02955005518936585
6.742148429685937,0.029535497473226945
6.745749149829966,0.029521021282625043
6.749349869973995,0.02950662666940552
6.752950590118024,0.02949231368574643
6.7565513102620525,0.029478082384159637
6.760152030406081,0.029463932817491986
6.76375275055011,0.02944986503892644
6.767353470694139,0.02943587910198326
6.770954190838168,0.029421975060521164
6.7745549109821965,0.029408152968738506
6.778155631126225,0.02939441288117447
6.781756351270254,0.02938075485271024
6.785357071414283,0.02936717893857023
6.788957791558311,0.029353685194323253
6.792558511702341,0.02934027367588376
6.796159231846369,0.029326944439513045
6.799759951990398,0.029313697541820484
6.803360672134427,0.029300533039764754
6.806961392278455,0.029287450990655085
6.810562112422485,0.029274451452152506
6.814162832566513,0.0292615344822711
6.8177635527105425,0.029248700139379264
6.821364272854571,0.029235948482200985
6.824964992998599,0.029223279569817122
6.828565713142629,0.029210693461666676
6.832166433286657,0.0291981902175481
6.8357671534306865,0.029185769897620593
6.839367873574715,0.029173432562405406
6.842968593718743,0.029161178272787167
6.846569313862773,0.029149007090015198
6.850170034006801,0.029136919075704846
6.853770754150831,0.029124914291838833
6.857371474294859,0.02911299280076859
6.8609721944388875,0.02910115466521563
6.864572914582917,0.029089399948272893
6.868173634726945,0.029077728713406133
6.871774354870974,0.029066141024455292
6.875375075015003,0.029054636945635887
6.878975795159032,0.029043216541540413
6.882576515303061,0.029031879877139746
6.886177235447089,0.029020627017784552
6.889777955591118,0.029009458029206712
6.893378675735147,0.02899837297752075
6.896979395879176,0.02898737192922528
6.900580116023205,0.028976454951204447
6.904180836167233,0.028965622110729377
6.907781556311262,0.028954873475459657
6.911382276455291,0.028944209113444794
6.91498299659932,0.028933629093125707
6.918583716743349,0.02892313348333622
6.9221844368873775,0.02891272235330454
6.925785157031406,0.028902395772654806
6.929385877175435,0.028892153811408566
6.932986597319464,0.02888199653998633
6.936587317463493,0.0288719240292091
6.940188037607522,0.028861936350299915
6.94378875775155,0.028852033574885402
6.947389477895579,0.028842215774997345
6.950990198039608,0.02883248302307426
6.954590918183637,0.028822835391962977
6.958191638327666,0.028813272954920227
6.961792358471694,0.02880379578561425
6.965393078615723,0.02879440395812641
6.968993798759752,0.028785097546952812
6.97259451890378,0.028775876627005925
6.97619523904781,0.028766741273616243
6.979795959191838,0.028757691562533917
6.9833966793358675,0.028748727569930427
6.986997399479896,0.028739849372400254
6.990598119623924,0.028731057046962556
6.994198839767954,0.02872235067106286
6.997799559911982,0.028713730322574762
7.001400280056012,0.028705196079801654
7.00500100020004,0.02869674802147842
7.0086017203440685,0.028688386226773194
7.012202440488098,0.028680110775289085
7.015803160632126,0.028671921747065947
7.019403880776156,0.02866381922258213
7.023004600920184,0.028655803282756263
7.0266053210642125,0.028647874008949036
7.030206041208242,0.028640031482965005
7.03380676135227,0.02863227578705439
7.0374074814963,0.028624607003914896
7.041008201640328,0.028617025216693553
7.044608921784357,0.028609530508988547
7.048209641928386,0.028602122964851075
7.051810362072414,0.02859480266878721
7.055411082216443,0.028587569705759777
7.059011802360472,0.028580424161190242
7.062612522504501,0.028573366120960605
7.06621324264853,0.028566395671415314
7.0698139627925585,0.028559512899363187
7.073414682936587,0.028552717892079343
7.077015403080616,0.02854601073730715
7.080616123224645,0.02853939152326018
7.084216843368674,0.028532860338624184
7.0878175635127025,0.02852641727255907
7.091418283656731,0.028520062414700897
7.09501900380076,0.028513795855163882
7.098619723944789,0.028507617684542418
7.102220444088818,0.02850152799391311
7.105821164232847,0.028495526874836807
7.109421884376875,0.028489614419360675
7.113022604520904,0.02848379072002025
7.116623324664933,0.028478055869841534
7.120224044808962,0.028472409962343077
7.123824764952991,0.0284668530915381
7.127425485097019,0.028461385351936604
7.1310262052410485,0.028456006838547505
7.134626925385077,0.02845071764688079
7.138227645529106,0.02844551787294967
7.141828365673135,0.028440407613272763
7.145429085817163,0.028435386964876273
7.1490298059611925,0.028430456025296195
7.152630526105221,0.028425614892580536
7.1562312462492494,0.02842086366529153
7.159831966393279,0.028416202442507907
7.163432686537307,0.02841163132382712
7.167033406681337,0.028407150409367643
7.170634126825365,0.02840275979977124
7.1742348469693935,0.02839845959620527
7.177835567113423,0.02839424990036501
7.181436287257451,0.028390130814475976
7.185037007401481,0.028386102441296263
7.188637727545509,0.028382164884118915
7.192238447689538,0.02837831824677429
7.195839167833567,0.02837456263363246
7.199439887977595,0.028370898149605604
7.203040608121625,0.02836732490015043
7.206641328265653,0.028363842991270607
7.210242048409682,0.02836045252951923
7.213842768553711,0.028357153622001263
7.217443488697739,0.028353946376376043
7.221044208841769,0.028350830900859755
7.224644928985797,0.02834780730422797
7.228245649129826,0.02834487569581814
7.231846369273855,0.028342036185532188
7.2354470894178835,0.028339288883839027
7.239047809561912,0.028336633901777163
7.242648529705941,0.02833407135095728
7.24624924984997,0.028331601343564855
7.249849969993999,0.028329223992362786
7.253450690138028,0.028326939410694037
7.257051410282056,0.028324747712484288
7.260652130426085,0.028322649012244634
7.264252850570114,0.028320643425074263
7.267853570714143,0.028318731066663185
7.271454290858172,0.028316912053294948
7.2750550110022,0.028315186501849395
7.278655731146229,0.02831355452980543
7.282256451290258,0.028312016255243804
7.285857171434287,0.028310571796849912
7.289457891578316,0.028309221273916618
7.293058611722344,0.028307964806347088
7.2966593318663735,0.028306802514657656
7.300260052010402,0.02830573451998069
7.303860772154431,0.028304760944067496
7.30746149229846,0.02830388190929123
7.311062212442488,0.02830309753864982
7.314662932586518,0.02830240795576893
7.318263652730546,0.02830181328490493
7.321864372874575,0.02830131365094788
7.325465093018604,0.02830090917942454
7.329065813162632,0.0283005999965014
7.332666533306662,0.028300386228987746
7.33626725345069,0.0283002680043387
7.3398679735947185,0.02830024545065834
7.343468693738748,0.028300318696702784
7.347069413882776,0.028300487871883342
7.350670134026806,0.028300753106269654
7.354270854170834,0.02830111453059287
7.357871574314863,0.02830157227624884
7.361472294458892,0.028302126475301326
7.36507301460292,0.028302777260485242
7.36867373474695,0.02830352476520991
7.372274454890978,0.02830436912356234
7.375875175035007,0.028305310470310527
7.379475895179036,0.028306348940906778
7.3830766153230645,0.028307484671491058
7.386677335467094,0.028308717798894347
7.390278055611122,0.028310048460642043
7.393878775755151,0.028311476794957366
7.39747949589918,0.028313002940764796
7.4010802160432085,0.028314627037693534
7.404680936187238,0.028316349226080978
7.408281656331266,0.02831816964697623
7.411882376475295,0.028320088442143627
7.415483096619324,0.02832210575406629
7.419083816763353,0.0283242217259497
7.422684536907381,0.028326436501725304
7.42628525705141,0.028328750226054134
7.429885977195439,0.02833116304433046
7.433486697339468,0.028333675102685456
7.437087417483497,0.028336286547990912
7.440688137627525,0.02833899752786295
7.4442888577715545,0.028341808190665767
7.447889577915583,0.028344718685515427
7.451490298059612,0.028347729162283647
7.455091018203641,0.02835083977160163
7.458691738347669,0.028354050664863916
7.4622924584916985,0.02835736199423226
7.465893178635727,0.028360773912639543
7.469493898779756,0.028364286573793692
7.473094618923785,0.028367900132181656
7.476695339067813,0.02837161474307338
7.480296059211843,0.028375430562525828
7.483896779355871,0.028379347747387013
7.4874974994999,0.02838336645530008
7.491098219643929,0.02838748684470739
7.494698939787957,0.028391709074854662
7.498299659931987,0.028396033305795113
7.501900380076015,0.028400459698393648
7.5055011002200445,0.028404988414331075
7.509101820364073,0.028409619616108342
7.512702540508101,0.028414353467050804
7.516303260652131,0.028419190131312538
7.519903980796159,0.028424129773880657
7.523504700940188,0.028429172560579686
7.527105421084217,0.028434318658075945
7.530706141228245,0.028439568233881975
7.534306861372275,0.028444921456360985
7.537907581516303,0.028450378494731348
7.541508301660332,0.02845593951907111
7.545109021804361,0.02846160470032253
7.5487097419483895,0.02846737421029668
7.552310462092419,0.02847324822167804
7.555911182236447,0.02847922690802915
7.559511902380476,0.02848531044379529
7.563112622524505,0.028491499004309178
7.566713342668534,0.028497792765795737
7.570314062812563,0.028504191905376848
7.573914782956591,0.02851069660107618
7.57751550310062,0.028517307031824028
7.581116223244649,0.028524023377462192
7.584716943388678,0.0285308458187489
7.588317663532707,0.028537774537363753
7.591918383676735,0.02854480971591271
7.595519103820764,0.02855195153793311
7.599119823964793,0.028559200187898745
7.602720544108822,0.028566555851224924
7.60632126425285,0.02857401871427363
7.6099219843968795,0.028581588964358674
7.613522704540908,0.02858926678975091
7.617123424684937,0.028597052379683463
7.620724144828966,0.028604945924357025
7.624324864972994,0.028612947614945164
7.627925585117024,0.028621057643599682
7.631526305261052,0.028629276203456018
7.635127025405081,0.028637603488638672
7.63872774554911,0.02864603969426669
7.642328465693138,0.028654585016459174
7.645929185837168,0.028663239652340834
7.649529905981196,0.028672003800047596
7.653130626125225,0.028680877658732222
7.656731346269254,0.028689861428570003
7.660332066413282,0.028698955310764464
7.663932786557312,0.028708159507553135
7.66753350670134,0.02871747422221336
7.6711342268453695,0.028726899659068123
7.674734946989398,0.028736436023491966
7.678335667133426,0.028746083521916897
7.681936387277456,0.028755842361838386
7.685537107421484,0.02876571275182137
7.689137827565514,0.02877569490150634
7.692738547709542,0.028785789021615427
7.6963392678535705,0.028795995323958583
7.6999399879976,0.028806314021439766
7.703540708141628,0.028816745328063196
7.707141428285657,0.028827289458939656
7.710742148429686,0.028837946630292825
7.7143428685737145,0.028848717059465668
7.717943588717744,0.028859600964926888
7.721544308861772,0.028870598566277394
7.725145029005801,0.028881710084256853
7.72874574914983,0.02889293574075026
7.732346469293859,0.02890427575879459
7.735947189437888,0.02891573036258546
7.739547909581916,0.028927299777483876
7.743148629725945,0.02893898423002303
7.746749349869974,0.02895078394791512
7.750350070014003,0.028962699160058242
7.753950790158032,0.028974730096543347
7.7575515103020605,0.028986876988661217
7.761152230446089,0.02899914006890952
7.764752950590118,0.02901151957099992
7.768353670734147,0.029024015729865224
7.771954390878176,0.029036628781666594
7.7755551110222045,0.02904935896380082
7.779155831166233,0.02906220651490764
7.782756551310262,0.029075171674877116
7.786357271454291,0.029088254684857075
7.789957991598319,0.029101455787260592
7.793558711742349,0.02911477522577356
7.797159431886377,0.02912821324536228
7.800760152030406,0.029141770092281142
7.804360872174435,0.029155446014080353
7.807961592318463,0.02916924125961372
7.811562312462493,0.029183156079046507
7.815163032606521,0.02919719072386333
7.8187637527505505,0.029211345446876157
7.822364472894579,0.029225620502232312
7.825965193038607,0.029240016145422598
7.829565913182637,0.02925453263328944
7.833166633326665,0.029269170224035124
