t,lamH
17.26126126126126,9.773130921644311
17.27927927927928,9.774157684850223
17.2972972972973,9.780996630878793
17.315315315315317,9.794725737698569
17.333333333333336,9.816553992812176
17.35135135135135,9.84782391788315
17.36936936936937,9.890008908740372
17.387387387387385,9.944703321068912
17.405405405405403,10.01360283993965
17.423423423423422,10.098472351308912
17.44144144144144,10.201098388766027
17.45945945945946,10.323223407029449
17.47747747747748,10.466459828359628
17.495495495495497,10.632183243706308
17.513513513513516,10.821406542550514
17.53153153153153,11.034640222763466
17.54954954954955,11.271748615082114
17.567567567567565,11.531816805715234
17.585585585585584,11.813047714733058
17.603603603603602,12.11271161242073
17.62162162162162,12.427169518125698
17.63963963963964,12.751985808480612
17.65765765765766,13.082133382973844
17.675675675675677,13.412278224984131
17.693693693693696,13.737112770888416
17.71171171171171,14.051694371091608
17.72972972972973,14.351741232741215
17.747747747747745,14.633845878512334
17.765765765765764,14.895583505428723
17.783783783783782,15.135514190668824
17.8018018018018,15.353096926828677
17.81981981981982,15.548544947544086
17.83783783783784,15.722654200334835
17.855855855855857,15.87663193954026
17.873873873873876,16.01194376747471
17.89189189189189,16.13018845248542
17.90990990990991,16.233002679698913
17.92792792792793,16.321993314406246
17.945945945945944,16.398692545981334
17.963963963963963,16.464530747405682
17.98198198198198,16.520822311638714
18.0,16.568760559686634
18.01801801801802,16.609418716052964
18.03603603603604,16.64375474693716
18.054054054054053,16.672618497525427
18.07207207207207,16.696760048064935
18.09009009009009,16.716838559305632
18.10810810810811,16.733431126712492
18.126126126126128,16.74704133677733
18.144144144144143,16.758107339214728
18.16216216216216,16.767009331606737
18.18018018018018,16.774076409410902
18.1981981981982,16.779592772045266
18.216216216216218,16.783803300517555
18.234234234234236,16.786918537638574
18.25225225225225,16.789119110988327
18.27027027027027,16.790559643441345
18.28828828828829,16.7913721976106
18.306306306306308,16.791669300049943
18.324324324324323,16.791546589193572
18.34234234234234,16.791085128330085
18.36036036036036,16.790353421779482
18.37837837837838,16.789409169122056
18.3963963963964,16.788300788995386
18.414414414414413,16.78706874074562
18.43243243243243,16.78574666916458
18.45045045045045,16.784362394707067
18.46846846846847,16.78293876898253
18.486486486486488,16.78149441295749
18.504504504504503,16.780044353184227
18.52252252252252,16.77860056947652
18.54054054054054,16.77717246576911
18.55855855855856,16.775767274407396
18.576576576576574,16.774390402799924
18.594594594594597,16.773045730211003
18.61261261261261,16.771735861457735
18.63063063063063,16.77046234338899
18.64864864864865,16.769225849248993
18.666666666666668,16.76802633535226
18.684684684684683,16.76686317390725
18.7027027027027,16.765735265313275
18.72072072072072,16.76464113280877
18.73873873873874,16.763579001961254
18.75675675675676,16.762546867152153
18.774774774774773,16.761542546917067
18.792792792792792,16.760563729748128
18.81081081081081,16.759608011744724
18.82882882882883,16.758672927307835
18.846846846846848,16.757755973907614
18.864864864864863,16.756854631810405
18.88288288288288,16.75596637952699
18.9009009009009,16.75508870563635
18.91891891891892,16.754219117545986
18.936936936936934,16.75335514766929
18.954954954954957,16.752494357430685
18.97297297297297,16.7516343394491
18.99099099099099,16.750772718198114
19.00900900900901,16.74990714939617
19.027027027027028,16.7490353183415
19.045045045045043,16.748154937372682
19.063063063063066,16.74726374260695
19.08108108108108,16.746359490083393
19.0990990990991,16.745439951416678
19.11711711711712,16.744502909048318
19.135135135135133,16.743546151166612
19.153153153153152,16.742567466352558
19.17117117117117,16.741564637997143
19.18918918918919,16.74053543852522
19.207207207207208,16.739477623452267
19.225225225225223,16.73838892529272
19.24324324324324,16.73726704733187
19.26126126126126,16.736109657267576
19.27927927927928,16.734914380722998
19.2972972972973,16.733678794627036
19.315315315315317,16.732400420455377
19.33333333333333,16.731076717321322
19.35135135135135,16.7297050749026
19.36936936936937,16.728282806187284
19.38738738738739,16.726807140019336
19.405405405405403,16.72527521342163
19.423423423423426,16.723684063671982
19.44144144144144,16.722030620105087
19.45945945945946,16.72031169561105
19.47747747747748,16.718523977798657
19.495495495495497,16.716664019789018
19.513513513513512,16.714728230602596
19.53153153153153,16.712712865099913
19.54954954954955,16.710614013433286
19.56756756756757,16.708427589963744
19.585585585585587,16.70614932159399
19.6036036036036,16.703774735464545
19.62162162162162,16.70129914595627
19.63963963963964,16.698717640938106
19.65765765765766,16.696025067194192
19.67567567567568,16.69321601495929
19.69369369369369,16.690284801485877
19.71171171171171,16.687225453560004
19.72972972972973,16.684031688876207
19.74774774774775,16.68069689617441
19.765765765765767,16.677214114033486
19.783783783783782,16.673576008207142
19.8018018018018,16.66977484737805
19.81981981981982,16.665802477195143
19.83783783783784,16.661650292447202
19.855855855855857,16.657309207212688
19.873873873873872,16.65276962281138
19.89189189189189,16.64802139336756
19.90990990990991,16.64305378877698
19.92792792792793,16.63785545485078
19.945945945945947,16.63241437038825
19.963963963963963,16.62671780090734
19.98198198198198,16.620752248735936
20.0,16.614503399139142
